BAROMETRIC_PRESSURE(KPA),ENGINE_COOLANT_TEMP,FUEL_LEVEL,ENGINE_LOAD,AMBIENT_AIR_TEMP,ENGINE_RPM,INTAKE_MANIFOLD_PRESSURE,MAF,AIR_INTAKE_TEMP,SPEED,SHORT TERM FUEL TRIM BANK 1,ENGINE_RUNTIME,THROTTLE_POS,TIMING_ADVANCE,EQUIV_RATIO,FUEL_RATE,FUEL_CONSUMPTION
94.0,85.0,0.0,29.8,30.96080760095012,1310.0,30.0,2.53,32.0,63.0,6.0,1171.0,18.0,72.2,1.0,0.7555998008959681,1.1993647633269335
99.0,87.0,66.7,100.0,30.0,2303.0,94.0,40.2,31.0,58.0,-3.1,1106.0,42.7,65.1,1.0,12.0059731209557,20.69995365682017
95.0,87.0,0.0,81.2,30.68646080760095,2721.0,30.0,31.95,33.0,56.0,-1.0,2917.0,30.0,69.4,1.0,9.542060726729718,17.039394154874497
95.0,86.0,0.0,30.2,30.568586698337292,2503.0,30.0,7.28,33.0,103.0,6.0,616.0,20.0,65.9,1.0,2.1742160278745644,2.1108893474510335
97.0,89.0,0.0,91.4,30.408847980997624,2582.0,30.0,34.56,35.0,105.0,2.0,2630.0,34.0,63.1,1.0,10.321553011448485,9.830050487093795
96.0,85.0,0.0,80.8,24.0,1789.0,30.0,19.16,37.0,53.0,1.0,1111.0,26.0,65.5,1.0,5.72224987555998,10.796697878415056
100.0,80.0,55.7,21.2,26.0,1207.0,53.0,3.83,27.0,42.0,0.0,453.0,24.0,60.8,1.0,1.143852663016426,2.723458721467681
96.0,83.0,0.0,37.3,31.428741092636578,2171.0,30.0,5.73,35.0,82.0,0.0,1014.0,20.0,78.0,1.0,1.7112991538078648,2.086950187570567
96.0,85.0,0.0,42.4,31.42755344418052,2418.0,30.0,10.14,33.0,91.0,-5.0,1058.0,21.0,78.4,1.0,3.028372324539572,3.3278816753182108
96.0,88.0,0.0,43.5,30.868467933491686,1310.0,30.0,4.95,45.0,24.0,-3.0,66.0,20.0,67.8,1.0,1.47834743653559,6.159780985564958
100.0,83.0,81.6,18.0,18.0,1295.0,19.0,3.44,29.0,59.0,6.2,989.0,18.0,66.7,1.0,1.0273768043802887,1.7413166175937096
96.0,87.0,0.0,51.4,31.860154394299286,2496.0,30.0,15.87,36.0,93.0,0.0,2788.0,24.0,78.8,1.0,4.739671478347437,5.096420944459609
97.0,90.0,0.0,24.7,30.384501187648457,1404.0,30.0,2.71,40.0,50.0,9.0,3369.0,18.0,64.3,1.0,0.8093578894972624,1.6187157789945248
95.0,90.0,0.0,85.9,30.282363420427554,2332.0,30.0,30.6,36.0,56.0,-4.0,1109.0,33.0,64.7,1.0,9.138875062220011,16.319419753964308
96.0,89.0,0.0,42.0,30.0083135391924,1214.0,30.0,5.39,53.0,31.0,0.0,1356.0,20.0,68.2,1.0,1.6097560975609757,5.192761605035406
96.0,86.0,0.0,52.2,31.984263657957246,1604.0,30.0,8.78,32.0,41.0,-1.0,911.0,21.0,73.3,1.0,2.622200099552016,6.395609998907356
101.0,86.0,27.1,28.2,33.170212765957444,1954.0,44.0,8.31,30.0,45.0,0.0,1100.0,30.0,74.1,1.0,2.4818317570930812,5.51518168242907
96.0,93.0,0.0,97.6,26.0,1568.0,30.0,18.72,55.0,50.0,0.0,1600.0,49.0,51.4,0.0,5.590841214534594,11.181682429069188
101.0,83.0,79.6,15.3,28.0,1407.0,30.0,3.67,31.0,55.0,7.8,691.0,20.0,72.9,1.0,1.0960676953708313,1.992850355219693
99.0,82.0,62.7,20.4,30.0,2530.0,69.0,6.95,30.0,40.0,6.2,504.0,25.1,59.2,1.0,2.0756595321055253,5.189148830263814
96.0,88.0,0.0,40.8,31.776722090261284,946.0,30.0,3.87,41.0,8.0,-2.0,1156.0,19.0,59.6,1.0,1.1557989049278248,14.44748631159781
101.0,79.0,45.9,40.0,31.0,2371.0,70.0,14.82,34.0,43.0,0.0,543.0,33.0,70.6,1.0,4.426082628173221,10.293215414356329
100.0,80.0,26.3,22.7,29.0,1572.0,53.0,5.32,35.0,49.0,0.0,495.0,26.0,74.1,1.0,1.588850174216028,3.2425513759510776
96.0,87.0,0.0,58.8,31.54334916864608,1955.0,30.0,12.18,34.0,30.0,-5.0,1035.0,22.0,73.3,1.0,3.6376306620209062,12.125435540069688
96.0,83.0,0.0,79.6,26.0,2523.0,30.0,26.44,41.0,84.0,-1.0,1381.0,29.0,65.5,1.0,7.896465903434545,9.400554646945887
97.0,86.0,0.0,83.1,30.465261282660332,2209.0,30.0,25.25,35.0,87.0,-4.0,4117.0,28.0,65.9,1.0,7.541065206570433,8.66789104203498
96.0,86.0,0.0,19.2,30.798693586698338,1964.0,30.0,2.17,35.0,84.0,0.0,1189.0,18.0,62.7,1.0,0.6480836236933798,0.7715281234444997
101.0,91.0,100.0,78.0,23.0,2005.0,53.0,23.77,31.0,45.0,0.0,1324.0,34.5,67.1,1.0,7.0990542558486815,15.775676124108182
91.0,86.0,0.0,85.1,31.117577197149643,2749.0,30.0,32.43,34.0,111.0,1.0,2082.0,32.0,68.6,1.0,9.685415629666501,8.725599666366216
100.0,85.0,100.0,19.2,26.0,1981.0,19.0,5.84,28.0,35.0,0.0,3447.0,23.9,63.1,1.0,1.7441513190642113,4.983289483040604
96.0,88.0,0.0,26.3,30.548396674584325,1246.0,30.0,2.53,36.0,51.0,8.0,1886.0,18.0,64.3,1.0,0.7555998008959681,1.481568237050918
96.0,93.0,0.0,31.4,30.0,1846.0,30.0,7.55,53.0,16.0,2.0,931.0,17.0,71.4,1.0,2.2548531607765057,14.09283225485316
96.0,93.0,0.0,75.3,31.589073634204276,2159.0,30.0,21.79,41.0,31.0,-6.0,6687.0,27.0,65.9,1.0,6.507715281234445,20.99262993946595
94.0,85.0,0.0,56.9,31.001781472684087,2362.0,30.0,17.39,35.0,92.0,-4.0,253.0,24.0,76.9,1.0,5.193628670980588,5.645248555413683
96.0,87.0,0.0,78.8,31.752672209026127,1899.0,30.0,19.12,35.0,36.0,-2.0,218.0,26.0,65.1,1.0,5.710303633648582,15.861954537912728
96.0,87.0,0.0,92.5,28.0,899.0,30.0,10.63,41.0,26.0,14.0,473.0,48.0,50.6,1.0,3.1747137879542064,12.210437645977718
96.0,87.0,0.0,53.7,30.000593824228027,846.0,30.0,4.89,59.0,9.0,1.0,1577.0,20.0,60.8,1.0,1.4604280736684918,16.226978596316577
97.0,88.0,0.0,77.3,30.407363420427554,3285.0,30.0,35.68,35.0,127.0,5.0,2670.0,31.0,67.8,1.0,10.656047784967646,8.390588807061137
100.0,84.0,69.4,81.6,28.0,1848.0,57.0,19.44,34.0,60.0,-7.8,486.0,32.9,66.3,1.0,5.805873568939771,9.67645594823295
96.0,86.0,0.0,62.4,30.84768408551069,1726.0,30.0,12.51,30.0,50.0,-9.0,638.0,22.0,71.4,1.0,3.7361871577899453,7.472374315579891
95.0,90.0,0.0,27.5,30.04483372921615,1145.0,30.0,2.42,45.0,40.0,-1.0,2235.0,18.0,63.9,1.0,0.7227476356396217,1.8068690890990544
96.0,85.0,0.0,64.7,30.88271971496437,1880.0,30.0,14.15,34.0,53.0,-6.0,3735.0,23.0,70.6,1.0,4.225983076157292,7.973552973881684
96.0,85.0,0.0,75.7,30.311163895486935,2017.0,30.0,21.59,31.0,44.0,-2.0,320.0,26.0,66.7,1.0,6.4479840716774515,14.654509253812389
100.0,82.0,62.7,18.4,28.0,1443.0,21.0,3.97,31.0,38.0,0.0,810.0,21.2,61.2,1.0,1.1856645097063216,3.120169762385057
100.0,95.0,75.7,35.7,26.0,853.0,31.0,4.09,36.0,35.0,3.1,1666.0,20.0,56.1,1.0,1.2215032354405178,3.490009244115765
101.0,92.0,65.5,56.5,28.0,1822.0,64.0,15.22,37.0,57.0,-3.9,2558.0,31.4,69.0,1.0,4.545545047287208,7.974640433837206
100.0,80.0,28.6,49.4,29.0,1845.0,35.0,13.23,44.0,39.0,0.0,494.0,33.0,67.5,1.0,3.951219512195122,10.131332082551594
100.0,82.0,62.0,31.0,27.0,1408.0,68.0,10.94,34.0,18.0,0.0,980.0,32.0,60.8,1.0,3.2672971627675462,18.151650904264148
100.0,86.0,100.0,20.4,27.0,2254.0,88.0,12.96,34.0,33.0,2.3,1257.0,30.2,63.5,1.0,3.8705823792931806,11.729037513009638
96.0,90.0,0.0,61.2,31.53919239904988,1881.0,30.0,13.6,33.0,43.0,-3.0,1145.0,23.0,69.8,1.0,4.061722249875561,9.445865697385026
96.0,86.0,0.0,68.6,31.788301662707838,2320.0,30.0,19.56,36.0,88.0,2.0,772.0,25.0,69.0,1.0,5.841712294673967,6.638309425765872
100.0,87.0,100.0,33.3,24.0,802.0,33.0,3.84,35.0,13.0,3.1,1880.0,20.0,60.0,1.0,1.1468392234942757,8.821840180725198
97.0,90.0,0.0,52.5,30.389845605700714,1465.0,30.0,9.26,38.0,37.0,5.0,3163.0,21.0,72.5,1.0,2.7655550024888003,7.474472979699461
101.0,85.0,80.4,66.7,28.0,1525.0,63.0,15.6,33.0,55.0,0.0,1262.0,31.8,66.7,1.0,4.659034345445495,8.470971537173629
99.0,82.0,63.9,65.9,30.0,2193.0,46.0,24.81,31.0,69.0,-5.5,829.0,34.9,69.0,1.0,7.409656545545047,10.738632674702968
99.0,84.0,95.3,55.3,25.0,1334.0,71.0,11.04,29.0,34.0,-3.1,1791.0,29.4,66.3,1.0,3.297162767546043,9.69753755160601
96.0,85.0,0.0,29.8,31.84768408551069,1633.0,30.0,4.34,37.0,72.0,9.0,3279.0,20.0,79.6,1.0,1.2961672473867596,1.8002322880371662
99.0,82.0,66.7,20.0,28.0,1814.0,64.0,4.63,32.0,33.0,-2.3,200.0,34.1,62.7,1.0,1.3827775012444001,4.190234852255758
96.0,72.0,0.0,23.5,30.0,924.0,30.0,10.72,47.0,10.0,4.0,144.0,19.0,51.8,1.0,3.2015928322548532,32.01592832254853
100.0,80.0,69.0,15.7,27.0,2401.0,26.0,5.71,39.0,61.0,0.0,793.0,26.0,50.6,1.0,1.7053260328521653,2.7956164472986313
100.0,84.0,62.0,29.4,28.0,1753.0,27.0,7.62,30.0,51.0,0.0,1051.0,26.3,74.5,1.0,2.2757590841214537,4.4622727139636345
95.0,85.0,0.0,56.5,30.654097387173397,3035.0,30.0,22.54,32.0,110.0,3.0,3776.0,26.0,62.7,1.0,6.7317073170731705,6.119733924611973
100.0,85.0,100.0,32.2,26.0,1774.0,45.0,8.75,33.0,29.0,-0.8,1587.0,27.8,74.1,1.0,2.613240418118467,9.011173855580921
96.0,84.0,0.0,43.9,30.0,2372.0,30.0,13.52,30.0,79.0,2.0,999.0,19.0,70.6,1.0,4.037829766052763,5.11117691905413
100.0,83.0,83.9,18.4,22.0,2011.0,18.0,5.56,27.0,44.0,0.0,1121.0,23.5,66.7,1.0,1.6605276256844201,3.773926422010046
96.0,85.0,0.0,82.0,30.82541567695962,2265.0,30.0,25.46,31.0,91.0,-1.0,479.0,28.0,66.7,1.0,7.6037829766052765,8.355805468797008
96.0,83.0,0.0,66.7,31.500890736342043,2006.0,30.0,15.89,35.0,50.0,-2.0,2162.0,24.0,67.1,1.0,4.745644599303136,9.491289198606273
95.0,94.0,0.0,43.1,30.074821852731592,1292.0,30.0,11.01,38.0,33.0,4.0,1162.0,23.0,68.2,1.0,3.288203086112494,9.964251776098466
99.0,92.0,15.7,18.0,26.0,1853.0,21.0,4.79,35.0,34.0,0.0,1316.0,22.4,63.5,1.0,1.430562468889995,4.207536673205867
0.0,87.0,19.6,29.8,26.0,2656.0,26.0,11.52,40.0,53.0,3.9,114.0,29.8,78.0,1.0,3.4405176704828273,6.491542774495901
96.0,85.0,0.0,82.7,28.0,966.0,30.0,9.05,43.0,30.0,14.0,152.0,19.0,54.9,1.0,2.7028372324539576,9.009457441513193
100.0,86.0,80.0,96.1,19.0,1358.0,100.0,26.94,29.0,37.0,-1.6,1310.0,56.9,62.0,1.0,8.04579392732703,21.745388992775755
100.0,84.0,62.4,23.5,27.0,1231.0,69.0,4.04,41.0,12.0,0.0,503.0,24.0,63.9,1.0,1.2065704330512692,10.054753608760576
100.0,90.0,66.3,19.6,28.0,1203.0,33.0,3.83,34.0,14.0,11.7,2336.0,20.0,69.4,1.0,1.143852663016426,8.170376164403043
96.0,85.0,0.0,28.6,30.307897862232778,1459.0,30.0,4.0,32.0,45.0,-3.0,407.0,18.0,78.0,1.0,1.1946241911398707,2.6547204247552685
96.0,86.0,0.0,43.9,30.532363420427554,3289.0,30.0,22.54,33.0,119.0,4.0,2320.0,26.0,71.0,1.0,6.7317073170731705,5.656896905103505
100.0,81.0,27.1,29.0,29.0,1065.0,43.0,4.48,35.0,9.0,0.0,902.0,25.0,58.0,1.0,1.3379790940766554,14.866434378629503
96.0,86.0,0.0,82.0,28.0,2041.0,30.0,21.55,32.0,66.0,7.0,350.0,27.0,61.2,1.0,6.436037829766054,9.751572469342506
99.0,83.0,80.4,62.0,19.0,800.0,57.0,8.01,30.0,21.0,3.9,1924.0,26.7,62.4,1.0,2.392234942757591,11.391594965512338
99.0,84.0,100.0,21.2,29.0,1766.0,73.0,4.49,30.0,23.0,7.8,1540.0,21.2,65.5,1.0,1.3409656545545048,5.8302854545848035
99.0,83.0,17.6,54.5,26.0,1636.0,47.0,13.0,35.0,50.0,-4.7,721.0,30.6,69.0,1.0,3.8825286212045795,7.76505724240916
96.0,85.0,0.0,84.3,31.681413301662708,2178.0,30.0,25.15,33.0,59.0,2.0,2294.0,28.0,64.7,1.0,7.511199601791937,12.7308467826982
96.0,84.0,0.0,47.5,27.0,738.0,30.0,3.91,44.0,18.0,0.0,1372.0,14.0,48.2,1.0,1.1677451468392237,6.487473037995688
95.0,87.0,0.0,30.2,30.563836104513065,2617.0,30.0,7.62,33.0,89.0,2.0,711.0,21.0,65.9,1.0,2.2757590841214537,2.55703267878815
101.0,87.0,78.8,36.9,27.0,800.0,30.0,3.93,35.0,20.0,-7.0,2290.0,20.0,54.1,1.0,1.173718267794923,5.868591338974614
100.0,83.0,75.3,23.1,27.0,1178.0,46.0,3.85,49.0,12.0,0.0,1721.0,24.0,65.9,1.0,1.1498257839721255,9.581881533101045
100.0,71.0,14.5,43.1,18.347517730496453,1735.0,68.0,10.99,34.0,37.0,0.0,186.0,32.0,68.2,1.0,3.2822299651567945,8.870891797721066
95.0,86.0,0.0,85.5,30.57541567695962,3465.0,30.0,40.71,33.0,137.0,0.0,481.0,33.0,68.6,1.0,12.158287705326032,8.87466255863214
0.0,82.0,81.2,52.9,18.0,1541.0,47.0,12.27,30.0,36.0,3.1,318.0,30.2,68.6,1.0,3.6645097063215535,10.179193628670982
100.0,75.0,29.0,37.6,29.0,1245.0,38.0,6.53,46.0,16.0,0.0,164.0,28.0,61.2,1.0,1.9502239920358388,12.188899950223993
100.0,83.0,73.7,86.7,34.0,1058.0,54.0,11.32,35.0,18.0,-0.8,996.0,30.6,62.0,1.0,3.3807864609258336,18.78214700514352
96.0,83.0,0.0,29.0,30.877375296912113,1042.0,30.0,2.65,34.0,37.0,2.0,3929.0,18.0,67.8,1.0,0.7914385266301642,2.13902304494639
96.0,91.0,0.0,29.8,31.625890736342043,906.0,30.0,16.14,47.0,17.0,-6.0,4954.0,26.0,63.5,1.0,4.820308611249378,28.35475653676105
100.0,83.0,17.6,32.9,30.0,791.0,32.0,3.99,33.0,9.0,0.8,633.0,20.0,60.0,1.0,1.191637630662021,13.240418118466902
100.0,84.0,57.6,91.8,2.0,2244.0,23.0,31.17,30.0,47.0,0.0,2278.0,36.9,66.3,1.0,9.309109009457442,19.80661491373924
101.0,82.0,78.8,19.6,28.0,1571.0,59.0,5.09,30.0,44.0,2.3,784.0,27.1,62.7,1.0,1.5201592832254855,3.4549074618761035
97.0,86.0,0.0,62.4,30.502672209026127,2627.0,30.0,22.67,30.0,98.0,-3.0,3108.0,26.0,76.5,1.0,6.770532603285217,6.90870673804614
96.0,86.0,0.0,59.2,30.30492874109264,1581.0,30.0,12.42,33.0,23.0,3.0,494.0,23.0,71.0,1.0,3.7093081134892985,16.127426580388253
95.0,85.0,0.0,96.9,30.604216152019003,3213.0,30.0,45.42,31.0,126.0,0.0,225.0,44.0,65.5,1.0,13.564957690393232,10.765839436820025
100.0,83.0,74.5,96.1,33.0,1509.0,78.0,21.4,35.0,59.0,3.9,1072.0,34.9,60.4,1.0,6.391239422598307,10.83260919084459
96.0,86.0,0.0,53.7,28.0,1574.0,30.0,9.05,33.0,51.0,-9.0,854.0,17.0,65.9,1.0,2.7028372324539576,5.299680847948936
100.0,42.0,58.8,81.6,37.64748201438849,1140.0,41.0,9.46,32.0,21.0,0.0,50.0,32.0,68.2,1.0,2.8252862120457944,13.453743866884734
100.0,83.0,72.9,43.9,34.0,789.0,37.0,4.78,1.0,37.0,3.9,916.0,22.0,57.6,1.0,1.4275759084121455,3.8583132659787718
100.0,83.0,70.2,100.0,28.0,2222.0,76.0,33.37,33.0,50.0,3.1,549.0,37.3,64.3,1.0,9.966152314584368,19.932304629168737
100.0,81.0,27.5,17.3,28.0,1646.0,55.0,4.23,36.0,22.0,0.0,904.0,24.0,55.3,1.0,1.2633150821304135,5.742341282410971
100.0,83.0,81.2,55.3,18.0,1567.0,47.0,12.79,29.0,50.0,3.1,503.0,30.2,69.0,1.0,3.819810851169736,7.639621702339472
98.0,81.0,14.1,45.5,30.0,1204.0,55.0,8.82,32.0,27.0,3.9,465.0,27.8,64.3,1.0,2.6341463414634148,9.75609756097561
99.0,84.0,81.6,35.3,20.0,1381.0,42.0,6.99,29.0,50.0,-1.6,1571.0,25.5,70.6,1.0,2.087605774016924,4.175211548033848
96.0,86.0,0.0,32.9,31.973277909738716,1794.0,30.0,5.59,31.0,67.0,1.0,1326.0,20.0,77.3,1.0,1.6694873071179692,2.4917721001760733
96.0,86.0,0.0,91.8,27.0,1023.0,30.0,11.0,39.0,36.0,19.0,184.0,49.0,55.3,1.0,3.285216525634644,9.125601460096233
100.0,93.0,61.2,18.0,28.0,1326.0,20.0,3.62,33.0,38.0,14.8,1693.0,20.4,62.0,1.0,1.081134892981583,2.8450918236357445
100.0,92.0,100.0,37.6,26.0,861.0,36.0,4.3,29.0,7.0,-3.9,3213.0,20.4,53.3,1.0,1.2842210054753609,18.346014363933726
95.0,86.0,0.0,94.1,30.579869358669832,3402.0,30.0,44.54,33.0,129.0,0.0,392.0,37.0,65.5,1.0,13.30214036834246,10.311736719645317
100.0,84.0,100.0,79.2,26.0,2049.0,63.0,23.99,33.0,62.0,-0.8,1430.0,34.9,66.7,1.0,7.164758586361374,11.556062236066731
0.0,82.0,62.4,21.6,30.0,965.0,39.0,4.06,32.0,28.0,10.2,1195.0,20.0,56.9,1.0,1.2125435540069687,4.3305126928820314
96.0,84.0,0.0,29.8,28.0,2073.0,30.0,7.72,33.0,68.0,-1.0,639.0,17.0,72.5,1.0,2.3056246888999503,3.3906245424999266
100.0,93.0,69.8,48.6,28.0,1394.0,23.0,9.87,34.0,31.0,6.2,1613.0,29.0,68.2,1.0,2.947735191637631,9.508823198831069
96.0,85.0,0.0,71.4,31.721496437054633,2332.0,30.0,21.14,33.0,92.0,-3.0,1003.0,26.0,68.6,1.0,6.313588850174217,6.862596576276323
101.0,82.0,79.6,42.4,28.0,730.0,34.0,4.52,30.0,13.0,5.5,482.0,20.8,59.6,1.0,1.3499253359880539,10.384041046061952
96.0,91.0,0.0,27.5,31.65647268408551,1028.0,30.0,2.31,40.0,28.0,5.0,3416.0,18.0,65.1,1.0,0.6898954703832754,2.4639123942259835
96.0,84.0,0.0,91.8,28.0,523.0,30.0,10.38,41.0,22.0,6.0,280.0,34.0,42.0,1.0,3.100049776007964,14.091135345490747
94.0,88.0,0.0,51.8,30.160332541567698,1067.0,30.0,6.12,41.0,13.0,2.0,5416.0,20.0,63.1,1.0,1.827775012444002,14.059807788030785
99.0,84.0,82.7,19.2,22.0,1201.0,40.0,3.38,27.0,40.0,5.5,1274.0,18.8,59.2,1.0,1.0094574415131907,2.523643603782977
96.0,86.0,0.0,19.6,30.762767220902614,1955.0,30.0,2.14,35.0,84.0,0.0,890.0,18.0,62.7,1.0,0.6391239422598307,0.760861836023608
99.0,83.0,14.1,75.3,27.0,1956.0,60.0,21.79,34.0,46.0,1.6,931.0,34.1,67.5,1.0,6.507715281234445,14.147207133118359
96.0,84.0,0.0,41.6,30.0,2324.0,30.0,12.58,30.0,78.0,-2.0,1007.0,19.0,71.4,1.0,3.7570930811348933,4.816786001454991
94.0,85.0,0.0,25.1,30.182007125890735,1451.0,30.0,2.34,37.0,70.0,6.0,4676.0,18.0,62.7,1.0,0.6988551518168242,0.9983645025954632
100.0,85.0,83.5,17.3,20.0,1578.0,32.0,4.12,28.0,43.0,0.0,1639.0,21.6,63.1,1.0,1.2304629168740666,2.861541667148992
91.0,91.0,0.0,71.0,31.06235154394299,1925.0,30.0,15.42,48.0,27.0,-7.0,4266.0,24.0,69.4,1.0,4.605276256844202,17.0565787290526
100.0,84.0,100.0,27.5,26.0,2037.0,23.0,13.77,27.0,55.0,0.8,2136.0,30.6,77.3,1.0,4.1124937779990045,7.477261414543644
96.0,85.0,0.0,86.3,24.0,2496.0,30.0,28.3,42.0,89.0,-2.0,974.0,35.0,63.5,1.0,8.451966152314585,9.496591182375939
100.0,82.0,100.0,31.4,27.0,1845.0,47.0,9.4,27.0,55.0,3.1,450.0,27.8,74.1,1.0,2.807366849178696,5.104303362143083
95.0,86.0,0.0,30.2,30.65083135391924,2680.0,30.0,10.09,33.0,101.0,-1.0,3863.0,22.0,65.9,1.0,3.013439522150324,2.9836034872775485
101.0,94.0,66.7,64.7,28.0,1593.0,61.0,15.61,39.0,54.0,0.0,2253.0,32.5,67.1,1.0,4.662020905923345,8.633372048006196
99.0,82.0,100.0,45.5,26.0,1594.0,62.0,10.77,27.0,51.0,-0.8,928.0,29.0,70.6,1.0,3.2165256346441016,6.306913009106081
95.0,90.0,0.0,21.6,30.09916864608076,1453.0,30.0,2.01,40.0,67.0,0.0,2458.0,18.0,61.2,1.0,0.6002986560477849,0.8959681433549027
97.0,85.0,0.0,60.4,30.360154394299286,2594.0,30.0,20.26,31.0,98.0,-1.0,1375.0,25.0,76.9,1.0,6.0507715281234455,6.174256661350454
95.0,85.0,0.0,54.9,30.643705463182897,1958.0,30.0,7.7,35.0,75.0,0.0,4052.0,20.0,74.1,1.0,2.299651567944251,3.066202090592335
101.0,82.0,78.8,40.8,28.0,786.0,46.0,4.52,31.0,2.0,3.9,764.0,20.8,55.7,1.0,1.3499253359880539,67.49626679940269
101.0,84.0,11.0,22.0,29.0,1322.0,52.0,4.71,31.0,43.0,3.9,2441.0,26.3,64.7,1.0,1.4066699850671978,3.2713255466679017
96.0,93.0,0.0,69.0,31.641923990498814,1842.0,30.0,12.75,45.0,24.0,-3.0,4199.0,22.0,65.9,1.0,3.807864609258338,15.866102538576406
97.0,88.0,0.0,31.8,30.494655581947743,1801.0,30.0,5.53,32.0,69.0,0.0,3321.0,20.0,78.0,1.0,1.6515679442508713,2.3935767307983644
101.0,90.0,65.9,18.8,28.0,2133.0,68.0,12.88,39.0,28.0,3.1,2422.0,32.2,62.0,1.0,3.846689895470383,13.73817819810851
94.0,85.0,0.0,57.3,30.923396674584325,1334.0,30.0,11.51,31.0,33.0,7.0,2332.0,22.0,60.8,1.0,3.437531110004978,10.416760939409023
96.0,88.0,0.0,82.4,31.676959619952495,2062.0,30.0,25.01,35.0,50.0,-1.0,2502.0,31.0,65.5,1.0,7.469387755102042,14.938775510204083
100.0,84.0,70.6,72.2,28.0,1913.0,52.0,20.26,33.0,60.0,-0.8,557.0,33.3,67.5,1.0,6.0507715281234455,10.084619213539076
91.0,86.0,0.0,82.7,31.10748218527316,2902.0,30.0,33.06,33.0,118.0,5.0,2458.0,32.0,67.8,1.0,9.873568939771033,8.367431304890706
95.0,86.0,0.0,34.5,30.08996437054632,793.0,30.0,2.31,40.0,7.0,2.0,2702.0,18.0,62.0,1.0,0.6898954703832754,9.855649576903934
96.0,95.0,0.0,36.1,31.65023752969121,745.0,30.0,2.2,45.0,6.0,6.0,3720.0,18.0,63.5,1.0,0.6570433051269289,10.950721752115482
97.0,85.0,0.0,78.0,30.704869358669832,3229.0,30.0,34.54,35.0,129.0,-2.0,2428.0,30.0,67.8,1.0,10.315579890492783,7.996573558521537
99.0,87.0,23.1,19.6,-13.0,1601.0,21.0,4.36,31.0,53.0,0.0,1998.0,22.0,73.7,1.0,1.3021403683424593,2.456868619514074
100.0,80.0,66.3,34.9,27.0,2131.0,51.0,10.54,39.0,41.0,0.0,615.0,31.0,72.5,1.0,3.147834743653559,7.677645716228193
100.0,79.0,12.9,24.7,30.92430278884462,1170.0,49.0,4.13,45.0,15.0,0.0,715.0,24.0,62.4,1.0,1.2334494773519165,8.222996515679442
100.0,92.0,100.0,100.0,26.0,2386.0,78.0,37.17,28.0,47.0,0.0,2536.0,38.8,64.3,1.0,11.101045296167248,23.619245310994145
100.0,80.0,30.2,17.3,28.0,2393.0,65.0,5.91,28.0,33.0,0.0,603.0,25.0,54.1,1.0,1.765057242409159,5.348658310330785
100.0,91.0,78.4,100.0,26.0,1967.0,20.0,34.56,35.0,62.0,-4.7,562.0,67.1,59.2,1.0,10.321553011448485,16.647666147497556
96.0,85.0,0.0,73.3,30.539489311163894,3101.0,30.0,30.59,32.0,118.0,-1.0,2130.0,29.0,69.0,1.0,9.13588850174216,7.7422783913069155
100.0,84.0,71.0,56.1,28.0,1756.0,47.0,14.57,32.0,62.0,-3.9,1111.0,31.0,69.4,1.0,4.351418616226979,7.018417122946739
91.0,84.0,0.0,81.6,31.14459619952494,1903.0,30.0,19.7,35.0,77.0,-4.0,1009.0,26.0,66.7,1.0,5.883524141363862,7.640940443329692
91.0,86.0,0.0,54.9,31.086698337292162,2278.0,30.0,18.92,36.0,79.0,-1.0,3295.0,25.0,59.2,1.0,5.650572424091589,7.152623321634922
95.0,86.0,0.0,72.2,30.56264845605701,3389.0,30.0,31.67,33.0,132.0,-2.0,735.0,29.0,72.2,1.0,9.458437033349925,7.1654826010226715
96.0,85.0,0.0,64.7,31.427850356294538,2285.0,30.0,19.37,33.0,89.0,2.0,1047.0,25.0,71.0,1.0,5.784967645594824,6.499963646735757
95.0,84.0,0.0,99.6,30.602137767220903,3221.0,30.0,46.12,31.0,129.0,0.0,281.0,48.0,65.9,1.0,13.774016923842709,10.677532499102876
96.0,84.0,0.0,75.3,31.35748218527316,1879.0,30.0,17.73,37.0,73.0,-5.0,3916.0,25.0,65.9,1.0,5.295171727227477,7.253659900311613
101.0,88.0,77.6,34.5,27.0,796.0,31.0,3.71,35.0,21.0,6.2,1707.0,20.0,58.8,1.0,1.1080139372822302,5.276256844201096
96.0,86.0,0.0,91.4,28.0,1397.0,30.0,17.0,42.0,27.0,10.0,192.0,33.0,54.1,1.0,5.07715281234445,18.804269675349815
100.0,52.0,65.9,32.2,37.194244604316545,1016.0,73.0,4.67,32.0,9.0,0.0,122.0,25.0,56.5,1.0,1.394723743155799,15.496930479508878
96.0,85.0,0.0,14.5,28.0,2033.0,30.0,3.8,35.0,49.0,0.0,681.0,13.0,50.2,1.0,1.1348929815828772,2.3161081256793414
100.0,89.0,100.0,19.6,24.0,2278.0,20.0,6.6,34.0,36.0,0.0,1916.0,25.1,63.5,1.0,1.9711299153807866,5.475360876057741
101.0,85.0,25.5,20.8,30.0,1766.0,49.0,11.3,33.0,53.0,3.1,1114.0,0.0,62.4,1.0,3.3748133399701348,6.367572339566292
96.0,86.0,0.0,47.5,31.921615201900238,1401.0,30.0,9.98,52.0,49.0,-2.0,442.0,22.0,68.2,1.0,2.980587356893977,6.082831340599952
